country,Year,GDP Growth,Inflation,Unemployment,Government Debt to GDP,Current Account Balance,Foreign Direct Investment,Consumer Price Index,Population Growth,Life Expectancy,Poverty Rate,Gini Coefficient,Labor Force Participation,Literacy Rate,api
Solomon Islands,2023,3.079769815,5.88585897,1.455,16.01970209,-178197036.9,78895436.24,152.8977448,2.395832434,71.97343902,15.34615385,31.89615385,84.356,98.23076923,
Solomon Islands,2022,2.402481436,5.518129286,1.483,15.39316607,-218533833.4,40718832.69,144.3986443,2.393780769,70.742,16.36923077,32.36923077,84.39,97.34615385,
Solomon Islands,2021,2.564349754,-0.115437894,0.884,13.4285332,-78191576.99,27919072.24,136.8472368,2.401167987,70.348,17.39230769,32.84230769,83.516,96.46153846,
Solomon Islands,2020,-3.381147541,2.963549921,0.864,11.46390032,-25059550.85,8980046.942,137.005393,2.220721486,70.199,18.41538462,33.31538462,83.331,95.57692308,
Solomon Islands,2019,1.748566555,1.63485544,0.743,7.74418283,-153997549.5,32787092.72,133.0620332,2.650498034,70.382,19.43846154,33.78846154,84.124,94.69230769,
Solomon Islands,2018,2.745995423,3.46147485,0.72,7.685645856,-47815114.65,24992541.52,130.9216534,3.359859127,70.173,20.46153846,34.26153846,84.125,93.80769231,
Solomon Islands,2017,3.075348034,0.48868676,0.725,8.402457923,-62833337.72,42883975.63,126.5414528,3.45614796,69.988,21.48461538,34.73461538,84.175,92.92307692,
Solomon Islands,2016,5.554731534,0.512485626,0.734,6.259588741,-48803486.05,37343622.77,125.9260688,3.528420383,69.801,22.50769231,35.20769231,84.23,92.03846154,
Solomon Islands,2015,1.676146156,-0.574469286,0.735,6.737625634,-36072912.86,32222728.56,125.2840063,3.583379165,69.583,23.53076923,35.68076923,84.354,91.15384615,
Solomon Islands,2014,1.189217471,5.165902379,0.729,8.720339804,-49565109.16,21022029.97,126.0078829,3.62509399,69.234,24.55384615,36.15384615,84.33,90.26923077,
Solomon Islands,2013,5.237740178,5.391363886,0.694,10.1052824,-38546482.69,53434351.38,119.818192,3.652621482,69.188,25.57692308,36.62692308,84.273,89.38461538,
Solomon Islands,2012,2.466001387,5.912006025,0.984,11.59243936,26390506.68,23881499.3,113.6888144,3.668421041,69.084,26.6,37.1,84.345,88.5,
Solomon Islands,2011,7.429949617,7.34270706,1.292,13.92680834,-18772240.16,120052792.5,107.3427071,3.679715423,68.908,30.02857143,38.38571429,84.319,87.61538462,
Solomon Islands,2010,9.708388169,1.051481633,1.617,15.01997378,-144155577.4,165920898.3,100,2.821397885,68.732,33.45714286,39.67142857,84.46,86.73076923,
Solomon Islands,2009,2.864267902,7.092717169,2.02,16.11313922,-59587899.78,48583116.34,98.95945946,1.821204825,68.466,36.88571429,40.95714286,84.651,85.84615385,
Solomon Islands,2008,6.225969544,17.3200652,1.999,17.20630466,-79595554.78,75177085.38,92.40540541,1.711530798,68.404,40.31428571,42.24285714,84.583,84.96153846,
Solomon Islands,2007,3.639672429,7.666020135,1.981,18.2994701,-80170915.75,85983505.99,78.76351351,1.726687719,67.986,43.74285714,43.52857143,84.62,84.07692308,
Solomon Islands,2006,4.138280318,11.21998702,1.92,19.39263554,-42178037.16,44307544.56,73.15540541,1.747090117,68.09,47.17142857,44.81428571,84.565,83.19230769,
Solomon Islands,2005,7.357841934,7.330663416,1.885,20.48580098,-90202048.69,548149.3494,65.77541264,1.768675026,67.936,50.6,46.1,84.527,82.30769231,
Solomon Islands,2004,7.683299966,6.985842027,2.031,21.57896641,-18921689.01,-3005254.994,61.28296477,1.797946951,67.801,50.08983051,46.38644068,84.603,81.42307692,
Solomon Islands,2003,6.523466851,8.269463493,2.29,22.67213185,-39920222.7,-1009361.681,57.28137817,1.836546626,67.644,49.57966102,46.67288136,84.696,80.53846154,
Solomon Islands,2002,-2.799982885,10.92963419,2.696,23.76529729,-67575809.4,145800.7449,52.90631017,1.884933994,67.515,49.06949153,46.95932203,84.752,79.65384615,
Solomon Islands,2001,-7.9566061,6.925837321,2.642,24.85846273,-64838646.1,-8617173.107,47.69357671,1.946117711,67.364,48.55932203,47.24576271,84.47,78.76923077,
Solomon Islands,2000,-14.27699959,7.88956187,2.45,25.95162817,-40971278.02,2004350.292,44.60435186,2.289274446,67.225,48.04915254,47.53220339,83.976,77.88461538,
Solomon Islands,1999,-0.485730728,8.020368393,2.202,27.04479361,21475187.62,9900495.542,41.34260172,2.690696723,67.069,47.53898305,47.81864407,83.192,77,
Solomon Islands,1998,1.291512249,12.39950381,2.164,28.13795904,8119362.239,8804628.106,38.27296864,2.806322968,66.92,47.02881356,48.10508475,82.988,74.90909091,
Solomon Islands,1997,-0.914077188,8.084001355,2.022,29.23112448,-37907509.09,33871933.24,34.05083416,2.85401887,66.742,46.51864407,48.39152542,82.852,72.81818182,
Solomon Islands,1996,1.609907635,11.77435639,1.89,30.32428992,14580699.73,5944439.122,31.5040466,2.888735106,66.59,46.00847458,48.6779661,82.629,70.72727273,
Solomon Islands,1995,10.08861539,9.629219701,1.856,31.41745536,8338471.476,2025896.239,28.18539746,2.916315154,66.381,45.49830508,48.96440678,82.518,68.63636364,
Solomon Islands,1994,8.100001226,13.25603259,1.82,32.5106208,-3433232.986,2096398.903,25.70974922,2.942722596,66.188,44.98813559,49.25084746,82.753,66.54545455,
Solomon Islands,1993,3.999999535,9.168662333,1.846,33.60378624,-7654341.643,23370838.21,22.7005561,2.974581727,65.958,44.4779661,49.53728814,82.93,64.45454545,
Solomon Islands,1992,12.69999825,10.75116037,1.868,34.69695167,1297769.885,14173013.22,20.79402241,3.016903084,65.767,43.96779661,49.82372881,82.961,62.36363636,
Solomon Islands,1991,6.000001556,15.05013078,1.985,35.79011711,-35841237.68,14513306.93,18.77544428,3.061264963,65.579,43.45762712,50.11016949,83.337,60.27272727,
Solomon Islands,1990,2.199999999,8.737592618,10.463,36.88328255,-27760385.43,10439803.07,16.31935936,3.111246983,65.392,42.94745763,50.39661017,83.478,58.18181818,
Somalia,2023,4.216384326,8.661487359,18.941,37.97644799,-202487748.5,108493851.7,21.41993384,3.079392196,60.7495,42.43728814,50.68305085,33.9,56.09090909,
Somalia,2022,2.727114296,8.585382099,19.05,39.06961343,-377215111.5,206547900.4,26.52050833,3.025127548,56.107,41.92711864,50.96949153,33.906,54,
Somalia,2021,3.458227929,8.50927684,19.662,40.16277887,-551942474.5,304601949.1,31.62108281,3.657200378,55.28,41.41694915,51.2559322,33.729,55.02857143,
Somalia,2020,-2.752481039,8.43317158,19.413,41.2559443,-726669837.5,402655997.7,36.7216573,3.795920669,55.967,40.90677966,51.54237288,33.707,56.05714286,
Somalia,2019,2.824313365,8.35706632,18.828,42.34910974,-901397200.6,500710046.4,41.82223178,3.675257745,57.078,40.39661017,51.82881356,34.03,57.08571429,
Somalia,2018,2.054314856,8.280961061,18.738,43.44227518,-1076124564,598764095.1,46.92280627,3.529333035,56.375,39.88644068,52.11525424,34.071,58.11428571,
Somalia,2017,14.73579515,8.204855801,18.523,44.53544062,-1250851927,696818143.7,52.02338076,3.881449744,55.654,39.37627119,52.40169492,34.121,59.14285714,
Somalia,2016,7.034872974,8.128750542,18.578,45.62860606,-1425579290,794872192.4,57.12395524,3.848910334,55.044,38.86610169,52.68813559,34.163,60.17142857,
Somalia,2015,10.46218841,8.052645282,18.597,46.7217715,-1600306653,892926241.1,62.22452973,3.444414629,54.857,38.3559322,52.97457627,34.19,61.2,
Somalia,2014,8.978005906,7.976540022,18.861,47.81493694,-1775034016,990980289.7,67.32510421,3.586140896,54.277,37.84576271,53.26101695,34.217,62.22857143,
Somalia,2013,10.95929145,7.900434763,19.013,48.90810237,-1949761379,1089034338,72.4256787,3.225086794,53.843,37.33559322,53.54745763,34.245,63.25714286,
Somalia,2012,6.694351926,7.824329503,19.105,50.00126781,-2124488742,1187088387,77.52625318,0.90552852,53.161,36.82542373,53.83389831,34.286,64.28571429,
Somalia,2011,6.694351926,7.748224244,19.052,51.09443325,-2299216105,1285142436,82.62682767,0.707617148,51.304,36.31525424,54.12033898,34.417,65.31428571,
Somalia,2010,6.694351926,7.672118984,19.031,52.18759869,-2473943468,1383196484,87.72740216,2.481698873,50.563,35.80508475,54.40677966,34.546,66.34285714,
Somalia,2009,6.694351926,7.596013724,19.013,53.28076413,-2648670831,1481250533,92.82797664,2.523952159,51.853,35.29491525,54.69322034,34.59,67.37142857,
Somalia,2008,6.694351926,7.519908465,18.996,54.37392957,-2823398194,1579304582,97.92855113,2.962950131,51.12,34.78474576,54.97966102,34.621,68.4,
Somalia,2007,6.694351926,7.443803205,18.981,55.467095,-2998125557,1677358630,103.0291256,3.11334404,50.515,34.27457627,55.26610169,34.606,69.42857143,
Somalia,2006,6.486370733,7.367697946,19.002,56.56026044,-3172852920,1775412679,108.1297001,3.064792483,50.597,33.76440678,55.55254237,34.508,70.45714286,
Somalia,2005,7.110314311,7.291592686,18.997,57.65342588,-3347580283,1873466728,113.2302746,3.472043638,50.661,33.25423729,55.83898305,34.375,71.48571429,
Somalia,2004,7.110314311,7.215487426,18.992,58.74659132,-3522307646,1971520776,118.3308491,3.683805789,50.538,32.7440678,56.12542373,34.275,72.51428571,
Somalia,2003,7.630267293,7.139382167,19.081,59.83975676,-3697035009,2069574825,123.4314236,3.69115278,50.614,32.23389831,56.41186441,34.214,73.54285714,
Somalia,2002,7.630267293,7.063276907,19.077,60.9329222,-3871762372,2167628874,128.531998,3.750808504,50.731,31.72372881,56.69830508,34.173,74.57142857,
Somalia,2001,7.110314311,6.987171648,19.076,62.02608763,-4046489735,2265682922,133.6325725,3.989838847,50.74,31.21355932,56.98474576,34.137,75.6,
Somalia,2000,7.110314311,6.911066388,18.98,63.11925307,-4221217098,2363736971,138.733147,4.000978628,50.66,30.70338983,57.27118644,34.102,76.62857143,
Somalia,1999,7.318295504,6.834961128,19.164,64.21241851,-4395944461,2461791020,143.8337215,4.044912249,50.525,30.19322034,57.55762712,34.066,77.65714286,
Somalia,1998,6.586493254,6.758855869,19.169,65.30558395,-4570671824,2559845068,148.934296,4.141933733,50.66,29.68305085,57.8440678,34.027,78.68571429,
Somalia,1997,1.180491846,6.682750609,19.267,66.39874939,-4745399187,2657899117,154.0348705,3.512306117,50.195,29.17288136,58.13050847,33.985,79.71428571,
Somalia,1996,8.04601505,6.606645349,19.651,67.49191483,-4920126550,2755953166,159.135445,3.632157001,50.447,28.66271186,58.41694915,33.941,80.74285714,
Somalia,1995,3.990596419,6.53054009,19.747,68.58508026,-5094853913,2854007214,164.2360194,3.608741731,50.6,28.15254237,58.70338983,33.891,81.77142857,
Somalia,1994,-17.84698949,6.45443483,19.974,69.6782457,-5269581276,2952061263,169.3365939,5.040358646,50.327,27.64237288,58.98983051,33.835,82.8,
Somalia,1993,3.990596419,6.378329571,19.491,70.77141114,-5444308639,3050115312,174.4371684,2.827827256,50.648,27.13220339,59.27627119,33.774,83.82857143,
Somalia,1992,-8.488323481,6.302224311,19.536,71.86457658,-5619036002,3148169360,179.5377429,-4.789497282,27.312,26.6220339,59.56271186,33.818,84.85714286,
Somalia,1991,2.950570844,6.226119051,19.315,72.95774202,-5793763365,3246223409,184.6383174,-3.872676579,26.565,26.11186441,59.84915254,33.971,85.88571429,
Somalia,1990,2.326930486,6.150013792,25.7065,74.05090746,-5968490728,3344277458,189.7388919,-0.45086481,47.105,25.60169492,60.13559322,33.988,86.91428571,
South Africa,2023,0.698485195,6.073908532,32.098,75.1440729,-6143218091,3442331506,194.8394664,1.328100941,54.2925,25.09152542,60.4220339,58.528,87.94285714,
South Africa,2022,1.91147996,7.039726613,33.268,76.23723833,-1877973945,9238990828,183.6827445,1.41397228,61.48,24.58135593,60.70847458,56.942,88.97142857,
South Africa,2021,4.955032594,4.611672178,34.007,73.8065091,15700969351,40658789145,171.6024043,1.540557438,62.341,24.07118644,60.99491525,55.76,90,
South Africa,2020,-6.168917715,3.210035975,29.217,75.72550908,6771399116,3153552569,164.0375312,1.622164314,65.252,23.56101695,61.28135593,54.701,92.5,
South Africa,2019,0.259935577,4.12024587,28.468,64.58927814,-10200410539,5116098443,158.9356399,1.649574955,66.175,23.05084746,61.56779661,58.327,95,
South Africa,2018,1.556783847,4.517165228,26.906,59.10231141,-12159926618,5569462350,152.6462396,1.68236992,65.674,22.54067797,61.85423729,58.131,91,
South Africa,2017,1.157946952,5.184246648,27.035,56.25972084,-9056996806,2058579911,146.0489664,0.653837463,65.402,22.03050847,62.14067797,58.775,87,
South Africa,2016,0.664552308,6.571396422,26.536,53.73879139,-8521994957,2215307020,138.8506084,0.940521898,64.747,21.52033898,62.42711864,57.965,91.73724365,
South Africa,2015,1.321862237,4.540642277,25.149,52.65115724,-14944186632,1521139945,130.288814,2.009888402,63.95,21.01016949,62.71355932,57.693,94,
South Africa,2014,1.413826452,6.129837703,24.89,51.78368398,-18344938660,5791659020,124.6298197,1.661445407,63.38,20.5,63,56.093,94,
South Africa,2013,2.485468008,5.784469097,24.561,50.91621072,-21400789699,8232518816,117.4314617,1.652651995,62.533,19.875,63.1,56.219,94,
South Africa,2012,2.396232385,5.724657917,24.727,50.04873747,-20346176600,4626029122,111.0101158,1.474794344,61.846,19.25,63.2,55.959,94,
South Africa,2011,3.168556279,4.99926697,24.639,49.18126421,-9254146536,4139289123,104.999267,1.236314587,60.651,18.625,63.3,56.169,93,
South Africa,2010,3.039732881,4.089729895,24.683,48.31379095,-5421631418,3693271715,100,1.18290957,58.899,18,63.4,54.171,93,
South Africa,2009,-1.538089135,7.215314136,23.523,47.4463177,-7863255558,7624489974,96.07095734,1.193904507,57.447,18.35,63.2,58.059,93,
South Africa,2008,3.191043886,10.07457552,22.407,46.57884444,-16395139537,9885001293,89.60562967,1.153095517,56.022,18.7,63,59.688,91,
South Africa,2007,5.360474054,6.177806835,22.287,45.71137118,-16193848409,6586792253,81.40447442,1.055065112,54.992,21.9,63.6,59.802,89,
South Africa,2006,5.603806459,3.243907765,22.324,44.84389792,-12154724638,623291744.3,76.6680692,1.021724907,54.278,25.1,64.2,59.948,88.36363636,
South Africa,2005,5.277051973,2.062846165,22.461,43.97642467,-8015417923,6522098178,74.25917021,1.012609462,53.98,28.3,64.8,60.117,87.72727273,
South Africa,2004,4.554559907,-0.692030271,22.538,43.10895141,-6413747384,701422007.6,72.75827884,1.007422797,54.043,30,63.4,60.325,87.09090909,
South Africa,2003,2.949075468,5.679417711,22.629,42.24147815,-1541574879,783136092.3,73.26529688,0.996556488,54.331,31.7,62,60.587,86.45454545,
South Africa,2002,3.700374404,9.494710703,22.547,41.3740049,1009383967,1479804589,69.32787714,0.94703694,55.666,33.4,60.6,60.892,85.81818182,
South Africa,2001,2.7,5.701900183,22.605,40.50653164,342639131.1,7270344986,63.31618824,0.859492168,57.261,35.1,59.2,61.215,85.18181818,
South Africa,2000,4.200000001,5.338951029,22.714,39.63905838,-190556634.8,968831356,59.90070957,0.914659168,58.47,36.8,57.8,61.534,84.54545455,
South Africa,1999,2.399999997,5.181492797,22.791,42.1780316,-675246561.7,1503332454,56.86472951,1.089697786,59.241,36.32857143,58.01428571,61.84,83.90909091,
South Africa,1998,0.5,6.880546378,22.673,44.65426177,-2199125545,550338596,54.06343645,1.212415869,60.001,35.85714286,58.22857143,62.131,83.27272727,
South Africa,1997,2.600000001,8.597782632,22.518,43.175546,-2227357021,3810543923,50.58304647,1.197989573,60.805,35.38571429,58.44285714,62.393,82.63636364,
South Africa,1996,4.299999997,7.354113387,22.48,44.22987592,-1678190242,816389273.8,46.57834189,1.296994204,61.459,34.91428571,58.65714286,62.497,82,
South Africa,1995,3.100000001,8.680444226,22.647,44.86861899,-2493247873,1248424933,43.38757074,1.213885353,62.262,34.44285714,58.87142857,62.481,78.04356321,
South Africa,1994,3.200000003,8.938524935,22.942,44.81696974,29620519.26,374410441.1,39.92215071,1.619674612,62.612,33.97142857,59.08571429,62.371,74.08712641,
South Africa,1993,1.233557939,9.71746733,23.179,39.95077209,2803148534,11290546.02,36.64649465,1.99129598,63.045,33.5,59.3,62.394,70.13068962,
South Africa,1992,-2.137032845,13.87468038,23.262,36.9022311,1980166934,3358018.174,33.40078434,1.79631209,63.341,36.57272727,57.91818182,62.509,66.17425283,
South Africa,1991,-1.018244968,15.33480235,23.002,33.91359083,1399119919,254133621.7,29.33117725,2.284661819,63.265,39.64545455,56.53636364,62.492,62.21781603,
South Africa,1990,-0.317760427,14.32095573,17.7395,32.39719496,1551571061,-75722412.12,25.43133265,2.781380372,63.375,42.71818182,55.15454545,62.569,58.26137924,
South Sudan,2023,-1.481716449,2.382804348,12.477,34.53105129,577900000,-61019929.7,21563.18556,4.108164632,59.471,45.79090909,53.77272727,73.712,54.30494245,
South Sudan,2022,-2.645672471,-6.687320942,12.545,36.66490763,-596748300,-46317447.27,21061.33515,1.420020255,55.567,48.86363636,52.39090909,73.74,50.34850566,
South Sudan,2021,-3.809628493,10.51671583,14.029,38.79876396,-6550000,-31614964.85,22570.71103,1.551794111,54.975,51.93636364,51.00909091,73.489,46.39206886,
South Sudan,2020,-4.973584516,29.67584355,14.319,40.9326203,-1717500000,-16912482.42,20422.89337,2.60487165,55.48,55.00909091,49.62727273,73.219,42.43563207,
South Sudan,2019,-6.137540538,87.24136415,12.709,43.06647663,-193950000,-2210000,15749.18876,2.924395312,55.912,58.08181818,48.24545455,73.922,38.47919528,
South Sudan,2018,-7.30149656,83.50152949,12.952,45.20033297,-315550000,60140000,8411.16963,-1.336258964,55.95,61.15454545,46.86363636,74.303,34.52275848,
South Sudan,2017,-8.465452583,187.8516303,13.111,47.3341893,281712000,1420000,4583.705462,-5.415909905,55.309,64.22727273,45.48181818,74.342,33.77048264,
South Sudan,2016,-9.629408605,379.9995856,12.955,49.46804563,-215665300,-7850000,1592.384749,-2.529656835,55.544,67.3,44.1,73.974,33.01820679,
South Sudan,2015,-10.79336463,52.76633042,12.485,51.60190197,-500190000,150000,331.7471092,-1.141435557,55.566,62.61428571,44.41428571,73.786,32.26593094,
South Sudan,2014,3.373648477,1.674299063,12.602,53.7357583,-790185244.8,1035825.73,217.1598338,0.614232825,54.973,57.92857143,44.72857143,73.609,31.51365509,
South Sudan,2013,13.12973114,-0.058090978,12.727,55.86961464,961921395.8,1719117045,213.5838022,3.741202364,55.751,53.24285714,45.04285714,73.435,30.76137924,
South Sudan,2012,-46.08212237,45.52589784,12.896,58.00347097,2714028036,3437198264,213.7079472,4.449728898,55.865,48.55714286,45.35714286,73.451,30.00910339,
South Sudan,2011,-4.640316736,46.85217572,12.635,60.13732731,4466134677,5155279482,146.8521757,5.413664039,54.94,43.87142857,45.67142857,73.524,29.25682755,
South Sudan,2010,5.493416395,1.169621803,12.503,62.27118364,6218241318,6873360701,100,5.292546182,54.812,39.18571429,45.98571429,73.699,28.5045517,
South Sudan,2009,5.04164188,5.006273615,12.463,64.40503998,7970347958,8591441920,98.84390019,4.717160572,53.891,34.5,46.3,73.874,27.75227585,
South Sudan,2008,4.92334296,4.932578001,12.298,66.53889631,9722454599,10309523139,94.13142357,4.985900202,53.538,32.95909091,45.73636364,73.992,27,
South Sudan,2007,4.805044041,4.858882387,12.262,68.67275265,11474561240,12027604358,95.91173995,5.039307403,52.856,31.41818182,45.17272727,74.136,30.27272727,
South Sudan,2006,4.686745122,4.785186773,12.267,70.80660898,13226667880,13745685577,97.69205632,4.965254652,52.016,29.87727273,44.60909091,74.286,33.54545455,
South Sudan,2005,4.568446202,4.711491159,12.266,72.94046531,14978774521,15463766796,99.4723727,4.819087549,51.545,28.33636364,44.04545455,74.426,36.81818182,
